Parcel ID,Owner Name,Transaction Date,Transaction Type,Transaction Amount,Market Value,Land Area (sq.m),Land Use,Tenure Type,Registration No,Encumbrances,Previous Owner,Latitude,Longitude
P-113,Priyanka Rao,10-03-2029,Sale,1400000,1100000,320,Residential,Freehold,REG-2029-007,None,Priyanka Rao,13.0827,80.2707
P-115,Deepak Kapoor,20-03-2029,Sale,4800000,3200000,900,Agricultural,Freehold,REG-2029-008,None,Deepak Kapoor,10.8159,78.705
P-116,Sneha Singh,05-04-2029,Sale,1100000,900000,200,Residential,Freehold,REG-2029-009,None,Sneha Singh,25.3176,82.9739
P-118,Suman Gupta,15-04-2029,Sale,1900000,1400000,400,Residential,Freehold,REG-2029-010,Dispute,Suman Gupta,26.8467,80.9462
P-120,Suresh Sharma,01-05-2029,Sale,3000000,1750000,550,Residential,Freehold,REG-2029-011,None,Suresh Sharma,24.5854,73.7125
P-122,Rakesh Devi,10-05-2029,Sale,2300000,1600000,500,Agricultural,Freehold,REG-2029-012,None,Rakesh Devi,26.9124,75.7873
P-124,Priya Singh,20-05-2029,Gift,0,2800000,600,Residential,Freehold,REG-2029-013,None,Priya Singh,12.9716,77.5946
P-125,Rahul Sharma,05-06-2029,Sale,3200000,2650000,800,Residential,Freehold,REG-2029-014,None,Rahul Sharma,23.2599,77.4126
P-127,Neha Patil,15-06-2029,Sale,1300000,720000,250,Residential,Freehold,REG-2029-015,None,Neha Patil,21.1458,79.0882
P-129,Amit Singh,01-07-2029,Sale,1800000,1200000,350,Residential,Leasehold,REG-2029-016,None,Amit Singh,22.2593,71.1924
P-131,Sanjay Yadav,10-07-2029,Sale,1500000,1000000,300,Residential,Freehold,REG-2029-017,None,Sanjay Yadav,26.4499,80.3313
P-133,Smita Amit,20-07-2029,Sale,1600000,1100000,320,Residential,Freehold,REG-2029-018,None,Smita Amit,13.0827,80.2707
P-135,Vijay Kapoor,05-08-2029,Sale,5100000,3200000,900,Agricultural,Freehold,REG-2029-019,None,Vijay Kapoor,10.8159,78.705
P-136,Mohit Sharma,15-08-2029,Gift,0,1100000,200,Residential,Freehold,REG-2029-020,None,Mohit Sharma,25.3176,82.9739
P-138,Alok Kumar,01-09-2029,Sale,2100000,1400000,400,Residential,Freehold,REG-2029-021,Dispute,Alok Kumar,26.8467,80.9462
P-140,Vivek Anil,15-09-2029,Sale,2700000,1750000,550,Residential,Freehold,REG-2029-022,None,Vivek Anil,24.5854,73.7125
P-101,Amit Kumar,01-10-2029,Sale,1200000,900000,300,Residential,Freehold,REG-2029-023,None,Rajesh Kumar,28.6139,77.209
P-103,Priya Mehta,10-10-2029,Sale,1700000,1150000,400,Commercial,Leasehold,REG-2029-024,Loan,Anil Mehta,19.076,72.8777
P-104,Anil Yadav,20-10-2029,Gift,0,3000000,600,Residential,Freehold,REG-2029-025,None,Amit Yadav,12.9716,77.5946
P-106,Deepak Singh,05-11-2029,Sale,2600000,1800000,500,Commercial,Freehold,REG-2029-026,None,Rahul Gupta,28.3808,75.5381
P-108,Suman Patil,15-11-2029,Sale,5400000,3200000,1000,Agricultural,Freehold,REG-2029-027,None,Vijay Patil,17.385,78.4867
P-110,Rajesh Sharma,01-12-2029,Sale,9000000,5000000,2000,Industrial,Freehold,REG-2029-028,None,Sanjay Kumar,28.4595,77.0266
P-112,Priyanka Verma,10-12-2029,Sale,3800000,2000000,450,Commercial,Freehold,REG-2029-029,Loan,Girish Nair,15.2993,74.124
P-114,Deepak Gupta,20-12-2029,Sale,2500000,1400000,400,Residential,Freehold,REG-2029-030,None,Ashok Verma,28.9845,77.7064
P-117,Sanjay Singh,01-01-2030,Sale,15000000,7800000,2500,Industrial,Leasehold,REG-2030-001,None,Divya Singh,20.9517,85.0983
P-119,Kavita Mehta,10-01-2030,Sale,2500000,1400000,380,Commercial,Freehold,REG-2030-002,Loan,Nisha Mehta,17.6868,83.2185
P-121,Ravi Patel,20-01-2030,Sale,2500000,900000,300,Residential,Freehold,REG-2030-003,None,Amit Kumar,28.6139,77.209
P-123,Suresh Mehta,05-02-2030,Sale,1800000,1150000,400,Commercial,Leasehold,REG-2030-004,Loan,Priya Mehta,19.076,72.8777
P-126,Ajay Desai,15-02-2030,Sale,2700000,1800000,500,Commercial,Freehold,REG-2030-005,None,Deepak Singh,28.3808,75.5381
P-128,Manoj Kumar,01-03-2030,Sale,6000000,3200000,1000,Agricultural,Freehold,REG-2030-006,None,Suman Patil,17.385,78.4867
P-130,Anjali Gupta,10-03-2030,Sale,9500000,5000000,2000,Industrial,Freehold,REG-2030-007,None,Rajesh Sharma,28.4595,77.0266
P-132,Amit Verma,20-03-2030,Sale,4000000,2000000,450,Commercial,Freehold,REG-2030-008,Loan,Priyanka Verma,15.2993,74.124
P-134,Suresh Singh,05-04-2030,Sale,2800000,1400000,400,Residential,Freehold,REG-2030-009,None,Deepak Gupta,28.9845,77.7064
P-137,Ravi Gupta,15-04-2030,Sale,18000000,7800000,2500,Industrial,Leasehold,REG-2030-010,None,Sanjay Singh,20.9517,85.0983
P-139,Rahul Mehta,01-05-2030,Sale,2700000,1400000,380,Commercial,Freehold,REG-2030-011,Loan,Kavita Mehta,17.6868,83.2185
P-102,Priya Sharma,10-05-2030,Inheritance,0,2000000,500,Agricultural,Freehold,REG-2030-012,Dispute,Ramesh Sharma,26.9124,75.7873
P-104,Amit Yadav,20-05-2030,Gift,0,3500000,600,Residential,Freehold,REG-2030-013,None,Father,12.9716,77.5946
P-107,Neha Tiwari,05-06-2030,Sale,1500000,720000,250,Residential,Freehold,REG-2030-014,None,Priya Sharma,21.1458,79.0882
P-109,Pooja Desai,15-06-2030,Gift,0,1500000,350,Residential,Leasehold,REG-2030-015,None,Mother,22.2593,71.1924
P-111,Arti Yadav,01-07-2030,Inheritance,0,1200000,300,Residential,Freehold,REG-2030-016,None,Late Smt. Yadav,26.4499,80.3313
P-113,Girish Nair,10-07-2030,Sale,1800000,920000,320,Residential,Freehold,REG-2030-017,None,Rajesh Kumar,13.0827,80.2707
P-115,Rina Kapoor,20-07-2030,Sale,5500000,3200000,900,Agricultural,Freehold,REG-2030-018,None,Vijay Patil,10.8159,78.705
P-116,Mohit Sharma,05-08-2030,Gift,0,1300000,200,Residential,Freehold,REG-2030-019,None,Uncle,25.3176,82.9739
P-118,Alok Gupta,15-08-2030,Inheritance,0,1600000,400,Residential,Freehold,REG-2030-020,Dispute,Late Shri Gupta,26.8467,80.9462
P-120,Vivek Sharma,01-09-2030,Sale,3500000,1750000,550,Residential,Freehold,REG-2030-021,None,Smita Rao,24.5854,73.7125
P-121,Ravi Sharma,15-09-2030,Sale,3000000,900000,300,Residential,Freehold,REG-2030-022,None,Sneha Reddy,28.6139,77.209
P-123,Rakesh Singh,01-10-2030,Sale,2200000,1150000,400,Commercial,Leasehold,REG-2030-023,Loan,Anil Mehta,19.076,72.8777
P-126,Ajay Verma,10-10-2030,Sale,3000000,1800000,500,Commercial,Freehold,REG-2030-024,None,Rahul Gupta,28.3808,75.5381
P-128,Manoj Desai,20-10-2030,Sale,6500000,3200000,1000,Agricultural,Freehold,REG-2030-025,None,Vijay Patil,17.385,78.4867
P-130,Rajesh Gupta,05-11-2030,Sale,10000000,5000000,2000,Industrial,Freehold,REG-2030-026,None,Sanjay Kumar,28.4595,77.0266
P-132,Amit Nair,15-11-2030,Sale,4500000,2000000,450,Commercial,Freehold,REG-2030-027,Loan,Girish Nair,15.2993,74.124
P-134,Suresh Sharma,01-12-2030,Sale,3000000,1400000,400,Residential,Freehold,REG-2030-028,None,Ashok Verma,28.9845,77.7064
P-137,Ravi Singh,15-12-2030,Sale,20000000,7800000,2500,Industrial,Leasehold,REG-2030-029,None,Divya Singh,20.9517,85.0983
P-139,Rahul Mehta,01-01-2031,Sale,3000000,1400000,380,Commercial,Freehold,REG-2031-001,Loan,Nisha Mehta,17.6868,83.2185
P-102,Suman Devi,10-01-2031,Sale,2500000,1800000,500,Agricultural,Freehold,REG-2031-002,None,Ramesh Sharma,26.9124,75.7873
P-104,Neha Gupta,20-01-2031,Gift,0,4000000,600,Residential,Freehold,REG-2031-003,None,Father,12.9716,77.5946
P-107,Sandeep Patil,05-02-2031,Sale,1800000,720000,250,Residential,Freehold,REG-2031-004,None,Priya Sharma,21.1458,79.0882
P-109,Pooja Singh,15-02-2031,Sale,2000000,1500000,350,Residential,Leasehold,REG-2031-005,None,Pooja Desai,22.2593,71.1924
P-111,Anjali Verma,01-03-2031,Sale,1500000,1200000,300,Residential,Freehold,REG-2031-006,None,Arti Yadav,26.4499,80.3313
P-113,Priyanka Rao,10-03-2031,Sale,1600000,1300000,320,Residential,Freehold,REG-2031-007,None,Girish Nair,13.0827,80.2707
P-115,Deepak Kapoor,20-03-2031,Sale,6000000,3200000,900,Agricultural,Freehold,REG-2031-008,None,Rina Kapoor,10.8159,78.705
P-116,Sneha Singh,05-04-2031,Sale,1500000,1300000,200,Residential,Freehold,REG-2031-009,None,Mohit Sharma,25.3176,82.9739
P-118,Suman Gupta,15-04-2031,Sale,2000000,1600000,400,Residential,Freehold,REG-2031-010,Dispute,Alok Gupta,26.8467,80.9462
P-120,Suresh Sharma,01-05-2031,Sale,4000000,1750000,550,Residential,Freehold,REG-2031-011,None,Vivek Sharma,24.5854,73.7125
P-122,Rakesh Devi,10-05-2031,Sale,2800000,2000000,500,Agricultural,Freehold,REG-2031-012,None,Suman Devi,26.9124,75.7873
P-124,Priya Singh,20-05-2031,Gift,0,5000000,600,Residential,Freehold,REG-2031-013,None,Neha Gupta,12.9716,77.5946
P-125,Rahul Sharma,05-06-2031,Sale,3500000,3000000,800,Residential,Freehold,REG-2031-014,None,Anjali Sharma,23.2599,77.4126
P-127,Neha Patil,15-06-2031,Sale,2000000,720000,250,Residential,Freehold,REG-2031-015,None,Sandeep Patil,21.1458,79.0882
P-129,Amit Singh,01-07-2031,Sale,2500000,2000000,350,Residential,Leasehold,REG-2031-016,None,Pooja Singh,22.2593,71.1924
P-131,Sanjay Yadav,10-07-2031,Sale,1800000,1500000,300,Residential,Freehold,REG-2031-017,None,Sanjay Yadav,26.4499,80.3313
P-133,Smita Amit,20-07-2031,Sale,1900000,1600000,320,Residential,Freehold,REG-2031-018,None,Smita Amit,13.0827,80.2707
P-135,Vijay Kapoor,05-08-2031,Sale,7000000,5100000,900,Agricultural,Freehold,REG-2031-019,None,Vijay Kapoor,10.8159,78.705
P-136,Mohit Sharma,15-08-2031,Gift,0,1500000,200,Residential,Freehold,REG-2031-020,None,Mohit Sharma,25.3176,82.9739
P-138,Alok Kumar,01-09-2031,Sale,2500000,2100000,400,Residential,Freehold,REG-2031-021,Dispute,Alok Kumar,26.8467,80.9462
P-140,Vivek Anil,15-09-2031,Sale,3500000,2700000,550,Residential,Freehold,REG-2031-022,None,Vivek Anil,24.5854,73.7125
P-101,Rajesh Kumar,01-10-2031,Sale,1500000,1200000,300,Residential,Freehold,REG-2031-023,None,Amit Kumar,28.6139,77.209
P-103,Anil Mehta,10-10-2031,Sale,2000000,1700000,400,Commercial,Leasehold,REG-2031-024,Loan,Priya Mehta,19.076,72.8777
P-104,Amit Yadav,20-10-2031,Gift,0,6000000,600,Residential,Freehold,REG-2031-025,None,Anil Yadav,12.9716,77.5946
P-106,Rahul Gupta,05-11-2031,Mortgage,2500000,2600000,500,Commercial,Freehold,REG-2031-026,Mortgage,Deepak Singh,28.3808,75.5381
P-108,Vijay Patil,15-11-2031,Sale,6000000,5400000,1000,Agricultural,Freehold,REG-2031-027,None,Suman Patil,17.385,78.4867
P-110,Sanjay Kumar,01-12-2031,Sale,11000000,9000000,2000,Industrial,Freehold,REG-2031-028,None,Rajesh Sharma,28.4595,77.0266
P-112,Girish Nair,10-12-2031,Sale,5000000,3800000,450,Commercial,Freehold,REG-2031-029,Loan,Priyanka Verma,15.2993,74.124
P-114,Ashok Verma,20-12-2031,Mortgage,1500000,2500000,400,Residential,Freehold,REG-2031-030,Mortgage,Deepak Gupta,28.9845,77.7064
P-117,Divya Singh,01-01-2032,Sale,22000000,15000000,2500,Industrial,Leasehold,REG-2032-001,None,Sanjay Singh,20.9517,85.0983
P-119,Nisha Mehta,10-01-2032,Sale,3000000,2500000,380,Commercial,Freehold,REG-2032-002,Loan,Kavita Mehta,17.6868,83.2185
P-102,Priya Sharma,20-01-2032,Inheritance,0,2500000,500,Agricultural,Freehold,REG-2032-003,Dispute,Priya Sharma,26.9124,75.7873
P-104,Father,05-02-2032,Gift,0,7000000,600,Residential,Freehold,REG-2032-004,None,Father,12.9716,77.5946
P-107,Priya Sharma,15-02-2032,Sale,2000000,1800000,250,Residential,Freehold,REG-2032-005,None,Neha Tiwari,21.1458,79.0882
P-109,Mother,01-03-2032,Gift,0,2000000,350,Residential,Leasehold,REG-2032-006,None,Mother,22.2593,71.1924
P-111,Late Smt. Yadav,10-03-2032,Inheritance,0,1500000,300,Residential,Freehold,REG-2032-007,None,Late Smt. Yadav,26.4499,80.3313
P-113,Rajesh Kumar,20-03-2032,Sale,2000000,1600000,320,Residential,Freehold,REG-2032-008,None,Rajesh Kumar,13.0827,80.2707
P-115,Vijay Patil,05-04-2032,Sale,6500000,6000000,900,Agricultural,Freehold,REG-2032-009,None,Vijay Patil,10.8159,78.705
P-116,Uncle,15-04-2032,Gift,0,2000000,200,Residential,Freehold,REG-2032-010,None,Uncle,25.3176,82.9739
P-118,Late Shri Gupta,01-05-2032,Inheritance,0,2500000,400,Residential,Freehold,REG-2032-011,Dispute,Late Shri Gupta,26.8467,80.9462
P-120,Smita Rao,10-05-2032,Sale,4000000,3500000,550,Residential,Freehold,REG-2032-012,None,Smita Rao,24.5854,73.7125
P-121,Amit Kumar,20-05-2032,Sale,3500000,3000000,300,Residential,Freehold,REG-2032-013,None,Ravi Sharma,28.6139,77.209
P-123,Anil Mehta,05-06-2032,Sale,2500000,2200000,400,Commercial,Leasehold,REG-2032-014,Loan,Rakesh Singh,19.076,72.8777
P-126,Rahul Gupta,15-06-2032,Mortgage,3000000,3000000,500,Commercial,Freehold,REG-2032-015,Mortgage,Ajay Verma,28.3808,75.5381
P-128,Manoj Desai,01-07-2032,Sale,7000000,6500000,1000,Agricultural,Freehold,REG-2032-016,None,Manoj Kumar,17.385,78.4867
P-130,Rajesh Gupta,10-07-2032,Sale,11000000,10000000,2000,Industrial,Freehold,REG-2032-017,None,Anjali Gupta,28.4595,77.0266
P-132,Amit Nair,20-07-2032,Sale,5000000,4500000,450,Commercial,Freehold,REG-2032-018,Loan,Amit Verma,15.2993,74.124
P-134,Suresh Sharma,05-08-2032,Sale,3200000,3000000,400,Residential,Freehold,REG-2032-019,None,Suresh Singh,28.9845,77.7064
P-137,Ravi Singh,15-08-2032,Sale,25000000,18000000,2500,Industrial,Leasehold,REG-2032-020,None,Ravi Gupta,20.9517,85.0983
P-139,Rahul Mehta,01-09-2032,Sale,3500000,3000000,380,Commercial,Freehold,REG-2032-021,Loan,Rahul Mehta,17.6868,83.2185
P-102,Suman Devi,10-09-2032,Sale,2800000,2500000,500,Agricultural,Freehold,REG-2032-022,None,Suman Devi,26.9124,75.7873
P-104,Neha Gupta,20-09-2032,Gift,0,8000000,600,Residential,Freehold,REG-2032-023,None,Neha Gupta,12.9716,77.5946
P-107,Sandeep Patil,05-10-2032,Sale,2200000,2000000,250,Residential,Freehold,REG-2032-024,None,Sandeep Patil,21.1458,79.0882
P-109,Pooja Singh,15-10-2032,Sale,2300000,2000000,350,Residential,Leasehold,REG-2032-025,None,Pooja Singh,22.2593,71.1924
P-111,Anjali Verma,01-11-2032,Sale,1800000,1500000,300,Residential,Freehold,REG-2032-026,None,Anjali Verma,26.4499,80.3313
P-113,Priyanka Rao,10-11-2032,Sale,1900000,1600000,320,Residential,Freehold,REG-2032-027,None,Priyanka Rao,13.0827,80.2707
P-115,Deepak Kapoor,20-11-2032,Sale,7500000,6000000,900,Agricultural,Freehold,REG-2032-028,None,Deepak Kapoor,10.8159,78.705
P-116,Sneha Singh,05-12-2032,Sale,1800000,1500000,200,Residential,Freehold,REG-2032-029,None,Sneha Singh,25.3176,82.9739
P-118,Suman Gupta,15-12-2032,Sale,2500000,2000000,400,Residential,Freehold,REG-2032-030,Dispute,Suman Gupta,26.8467,80.9462
P-120,Suresh Sharma,01-01-2033,Sale,5000000,4000000,550,Residential,Freehold,REG-2033-001,None,Suresh Sharma,24.5854,73.7125
P-122,Rakesh Devi,10-01-2033,Sale,3500000,2800000,500,Agricultural,Freehold,REG-2033-002,None,Rakesh Devi,26.9124,75.7873
P-124,Priya Singh,20-01-2033,Gift,0,10000000,600,Residential,Freehold,REG-2033-003,None,Priya Singh,12.9716,77.5946
P-125,Rahul Sharma,05-02-2033,Sale,4000000,3500000,800,Residential,Freehold,REG-2033-004,None,Rahul Sharma,23.2599,77.4126
P-127,Neha Patil,15-02-2033,Sale,2500000,2200000,250,Residential,Freehold,REG-2033-005,None,Neha Patil,21.1458,79.0882
P-129,Amit Singh,01-03-2033,Sale,3000000,2500000,350,Residential,Leasehold,REG-2033-006,None,Amit Singh,22.2593,71.1924
P-131,Sanjay Yadav,10-03-2033,Sale,2000000,1800000,300,Residential,Freehold,REG-2033-007,None,Sanjay Yadav,26.4499,80.3313
P-133,Smita Amit,20-03-2033,Sale,2200000,1900000,320,Residential,Freehold,REG-2033-008,None,Smita Amit,13.0827,80.2707
P-135,Vijay Kapoor,05-04-2033,Sale,8000000,7500000,900,Agricultural,Freehold,REG-2033-009,None,Vijay Kapoor,10.8159,78.705
P-136,Mohit Sharma,15-04-2033,Gift,0,2000000,200,Residential,Freehold,REG-2033-010,None,Mohit Sharma,25.3176,82.9739
P-138,Alok Kumar,01-05-2033,Sale,3000000,2500000,400,Residential,Freehold,REG-2033-011,Dispute,Alok Kumar,26.8467,80.9462
P-140,Vivek Anil,10-05-2033,Sale,4000000,3500000,550,Residential,Freehold,REG-2033-012,None,Vivek Anil,24.5854,73.7125
P-101,Rajesh Kumar,20-05-2033,Sale,1800000,1500000,300,Residential,Freehold,REG-2033-013,None,Rajesh Kumar,28.6139,77.209
P-103,Anil Mehta,05-06-2033,Sale,2500000,2000000,400,Commercial,Leasehold,REG-2033-014,Loan,Anil Mehta,19.076,72.8777
P-104,Amit Yadav,15-06-2033,Gift,0,12000000,600,Residential,Freehold,REG-2033-015,None,Amit Yadav,12.9716,77.5946
P-106,Rahul Gupta,01-07-2033,Mortgage,3000000,2600000,500,Commercial,Freehold,REG-2033-016,Mortgage,Rahul Gupta,28.3808,75.5381
P-108,Vijay Patil,10-07-2033,Sale,7500000,7000000,1000,Agricultural,Freehold,REG-2033-017,None,Vijay Patil,17.385,78.4867
P-110,Sanjay Kumar,20-07-2033,Sale,12000000,11000000,2000,Industrial,Freehold,REG-2033-018,None,Sanjay Kumar,28.4595,77.0266
